codigo,material_codigo,versao_lista,tipo_ordem,centro_de_trabalho,quantidade,quantidade_produzida,inicio_planejado,fim_planejado,status
OP-2025-0032,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-04-02,2025-04-12,CONCLUIDA
OP-2025-0033,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,75,75,2025-04-05,2025-04-12,CONCLUIDA
OP-2025-0034,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,70,2025-04-05,2025-04-08,CONCLUIDA
OP-2025-0035,PA-MOTOR-A200,v1,Produção Normal,Montagem,85,85,2025-04-06,2025-04-12,CONCLUIDA
OP-2025-0036,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,20,20,2025-04-06,2025-04-14,CONCLUIDA
OP-2025-0037,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,75,75,2025-04-06,2025-04-10,CONCLUIDA
OP-2025-0038,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,20,20,2025-04-07,2025-04-10,CONCLUIDA
OP-2025-0039,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,34,2025-04-07,2025-04-11,CONCLUIDA
OP-2025-0040,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,75,75,2025-04-07,2025-04-11,CONCLUIDA
OP-2025-0041,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-04-07,2025-04-16,CONCLUIDA
OP-2025-0042,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,80,80,2025-04-07,2025-04-10,CONCLUIDA
OP-2025-0043,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-04-09,2025-04-14,CONCLUIDA
OP-2025-0044,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-04-09,2025-04-16,CONCLUIDA
OP-2025-0045,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,70,67,2025-04-13,2025-04-19,CONCLUIDA
OP-2025-0370,PA-REDUTOR-R50,v1,Retrabalho,Inspeção de Qualidade,2,2,2025-04-13,2025-04-16,CONCLUIDA
OP-2025-0046,PA-VALVULA-V10,v1,Produção Normal,Montagem,55,55,2025-04-14,2025-04-18,CONCLUIDA
OP-2025-0047,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,20,19,2025-04-14,2025-04-20,CONCLUIDA
OP-2025-0048,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,,2025-04-15,2025-04-23,CANCELADA
OP-2025-0049,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,75,,2025-04-15,2025-04-18,CANCELADA
OP-2025-0050,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,20,20,2025-04-16,2025-04-18,CONCLUIDA
OP-2025-0051,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,75,75,2025-04-17,2025-04-24,CONCLUIDA
OP-2025-0052,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-04-18,2025-04-26,CONCLUIDA
OP-2025-0053,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-04-18,2025-04-24,CONCLUIDA
OP-2025-0054,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,120,2025-04-19,2025-04-24,CONCLUIDA
OP-2025-0055,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,75,75,2025-04-20,2025-04-28,CONCLUIDA
OP-2025-0056,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-04-20,2025-04-29,CONCLUIDA
OP-2025-0057,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,,2025-04-21,2025-04-30,CANCELADA
OP-2025-0058,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,,2025-04-21,2025-04-24,CANCELADA
OP-2025-0059,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-04-22,2025-04-30,CONCLUIDA
OP-2025-0060,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,20,20,2025-04-23,2025-04-27,CONCLUIDA
OP-2025-0061,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,70,65,2025-04-24,2025-05-04,CONCLUIDA
OP-2025-0062,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,30,2025-04-25,2025-05-01,CONCLUIDA
OP-2025-0063,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,70,2025-04-26,2025-04-29,CONCLUIDA
OP-2025-0064,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,120,2025-04-26,2025-04-29,CONCLUIDA
OP-2025-0065,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,65,65,2025-04-29,2025-05-03,CONCLUIDA
OP-2025-0066,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,75,75,2025-04-30,2025-05-10,CONCLUIDA
OP-2025-0067,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-04-30,2025-05-07,CONCLUIDA
OP-2025-0068,PA-MOTOR-A200,v1,Pedido Urgente,Montagem,35,35,2025-05-01,2025-05-07,CONCLUIDA
OP-2025-0069,PA-VALVULA-V10,v1,Produção Normal,Montagem,75,75,2025-05-01,2025-05-07,CONCLUIDA
OP-2025-0070,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-05-01,2025-05-06,CONCLUIDA
OP-2025-0071,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,35,2025-05-03,2025-05-07,CONCLUIDA
OP-2025-0072,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-05-04,2025-05-10,CONCLUIDA
OP-2025-0073,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,35,2025-05-05,2025-05-13,CONCLUIDA
OP-2025-0074,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-05-05,2025-05-12,CONCLUIDA
OP-2025-0075,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,30,2025-05-05,2025-05-09,CONCLUIDA
OP-2025-0076,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,70,2025-05-06,2025-05-10,CONCLUIDA
OP-2025-0077,PA-BASE-B30,v1,Pedido Urgente,Pintura Industrial,30,28,2025-05-07,2025-05-11,CONCLUIDA
OP-2025-0078,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,65,65,2025-05-07,2025-05-11,CONCLUIDA
OP-2025-0079,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,65,65,2025-05-08,2025-05-10,CONCLUIDA
OP-2025-0080,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2025-05-09,2025-05-14,CONCLUIDA
OP-2025-0081,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-05-09,2025-05-19,CONCLUIDA
OP-2025-0082,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,120,2025-05-09,2025-05-12,CONCLUIDA
OP-2025-0083,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,25,2025-05-10,2025-05-17,CONCLUIDA
OP-2025-0084,PA-VALVULA-V10,v1,Produção Normal,Montagem,75,69,2025-05-11,2025-05-18,CONCLUIDA
OP-2025-0085,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,34,2025-05-12,2025-05-19,CONCLUIDA
OP-2025-0086,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-05-13,2025-05-19,CONCLUIDA
OP-2025-0087,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,30,2025-05-14,2025-05-16,CONCLUIDA
OP-2025-0088,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,65,63,2025-05-14,2025-05-17,CONCLUIDA
OP-2025-0089,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-05-14,2025-05-21,CONCLUIDA
OP-2025-0090,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,35,2025-05-15,2025-05-24,CONCLUIDA
OP-2025-0091,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,135,135,2025-05-15,2025-05-21,CONCLUIDA
OP-2025-0092,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,30,2025-05-15,2025-05-23,CONCLUIDA
OP-2025-0093,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,,2025-05-16,2025-05-19,CANCELADA
OP-2025-0094,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,160,160,2025-05-16,2025-05-18,CONCLUIDA
OP-2025-0095,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,25,2025-05-18,2025-05-23,CONCLUIDA
OP-2025-0096,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,25,2025-05-19,2025-05-25,CONCLUIDA
OP-2025-0097,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,65,65,2025-05-19,2025-05-21,CONCLUIDA
OP-2025-0098,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-05-20,2025-05-30,CONCLUIDA
OP-2025-0099,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-05-21,2025-05-25,CONCLUIDA
OP-2025-0100,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-05-22,2025-05-29,CONCLUIDA
OP-2025-0101,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,47,2025-05-22,2025-05-28,CONCLUIDA
OP-2025-0102,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,35,2025-05-23,2025-05-29,CONCLUIDA
OP-2025-0103,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2025-05-24,2025-06-01,CONCLUIDA
OP-2025-0104,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,40,38,2025-05-24,2025-06-01,CONCLUIDA
OP-2025-0105,PA-MOTOR-A200,v1,Pedido Urgente,Montagem,35,35,2025-05-25,2025-06-01,CONCLUIDA
OP-2025-0106,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,160,151,2025-05-25,2025-05-30,CONCLUIDA
OP-2025-0107,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,65,65,2025-05-26,2025-05-29,CONCLUIDA
OP-2025-0108,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,135,135,2025-05-26,2025-06-01,CONCLUIDA
OP-2025-0109,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,30,2025-05-27,2025-05-31,CONCLUIDA
OP-2025-0110,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-05-29,2025-06-03,CONCLUIDA
OP-2025-0111,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,24,2025-05-30,2025-06-06,CONCLUIDA
OP-2025-0112,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,95,95,2025-05-30,2025-06-04,CONCLUIDA
OP-2025-0113,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2025-06-01,2025-06-05,CONCLUIDA
OP-2025-0114,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-06-01,2025-06-07,CONCLUIDA
OP-2025-0115,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,40,40,2025-06-01,2025-06-09,CONCLUIDA
OP-2025-0116,PA-BASE-B30,v1,Pedido Urgente,Pintura Industrial,40,40,2025-06-02,2025-06-05,CONCLUIDA
OP-2025-0117,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,35,2025-06-02,2025-06-10,CONCLUIDA
OP-2025-0118,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,33,2025-06-02,2025-06-12,CONCLUIDA
OP-2025-0119,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,35,2025-06-03,2025-06-08,CONCLUIDA
OP-2025-0371,PA-MOTOR-A200,v1,Retrabalho,Inspeção de Qualidade,3,3,2025-06-03,2025-06-05,CONCLUIDA
OP-2025-0120,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,25,2025-06-05,2025-06-09,CONCLUIDA
OP-2025-0121,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2025-06-05,2025-06-09,CONCLUIDA
OP-2025-0122,PA-VALVULA-V10,v1,Produção Normal,Montagem,135,135,2025-06-06,2025-06-13,CONCLUIDA
OP-2025-0123,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2025-06-06,2025-06-15,CONCLUIDA
OP-2025-0372,PA-BASE-B30,v1,Retrabalho,Inspeção de Qualidade,2,2,2025-06-06,2025-06-08,CONCLUIDA
OP-2025-0124,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,95,95,2025-06-07,2025-06-09,CONCLUIDA
OP-2025-0125,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,95,95,2025-06-09,2025-06-11,CONCLUIDA
OP-2025-0126,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-06-10,2025-06-15,CONCLUIDA
OP-2025-0127,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,,2025-06-10,2025-06-17,CANCELADA
OP-2025-0128,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,40,40,2025-06-12,2025-06-14,CONCLUIDA
OP-2025-0129,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,,2025-06-12,2025-06-16,CANCELADA
OP-2025-0130,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,34,2025-06-12,2025-06-19,CONCLUIDA
OP-2025-0131,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,35,2025-06-13,2025-06-19,CONCLUIDA
OP-2025-0132,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2025-06-13,2025-06-19,CONCLUIDA
OP-2025-0133,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,34,2025-06-13,2025-06-17,CONCLUIDA
OP-2025-0134,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,70,70,2025-06-13,2025-06-18,CONCLUIDA
OP-2025-0135,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,75,75,2025-06-14,2025-06-21,CONCLUIDA
OP-2025-0136,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,24,2025-06-15,2025-06-25,CONCLUIDA
OP-2025-0373,PA-BASE-B30,v1,Retrabalho,Inspeção de Qualidade,3,3,2025-06-15,2025-06-18,CONCLUIDA
OP-2025-0137,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,340,340,2025-06-16,2025-06-21,CONCLUIDA
OP-2025-0138,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,95,91,2025-06-17,2025-06-19,CONCLUIDA
OP-2025-0139,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-06-18,2025-06-23,CONCLUIDA
OP-2025-0140,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,70,70,2025-06-18,2025-06-26,CONCLUIDA
OP-2025-0141,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,,2025-06-19,2025-06-27,CANCELADA
OP-2025-0142,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-06-20,2025-06-30,CONCLUIDA
OP-2025-0143,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2025-06-20,2025-06-24,CONCLUIDA
OP-2025-0144,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,35,2025-06-21,2025-06-29,CONCLUIDA
OP-2025-0145,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-06-21,2025-06-30,CONCLUIDA
OP-2025-0146,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,75,73,2025-06-23,2025-06-29,CONCLUIDA
OP-2025-0147,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-06-23,2025-06-28,CONCLUIDA
OP-2025-0148,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,75,75,2025-06-24,2025-07-02,CONCLUIDA
OP-2025-0149,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,100,100,2025-06-24,2025-06-26,CONCLUIDA
OP-2025-0150,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,70,2025-06-25,2025-07-01,CONCLUIDA
OP-2025-0151,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,85,82,2025-06-25,2025-06-29,CONCLUIDA
OP-2025-0152,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,35,2025-06-26,2025-07-02,CONCLUIDA
OP-2025-0153,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2025-06-27,2025-07-01,CONCLUIDA
OP-2025-0154,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-06-28,2025-07-04,CONCLUIDA
OP-2025-0155,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-06-28,2025-07-07,CONCLUIDA
OP-2025-0156,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,33,2025-07-01,2025-07-09,CONCLUIDA
OP-2025-0157,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,75,75,2025-07-02,2025-07-11,CONCLUIDA
OP-2025-0158,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,70,2025-07-02,2025-07-08,CONCLUIDA
OP-2025-0159,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,34,2025-07-03,2025-07-12,CONCLUIDA
OP-2025-0160,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,100,97,2025-07-03,2025-07-07,CONCLUIDA
OP-2025-0161,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-07-04,2025-07-12,CONCLUIDA
OP-2025-0162,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,35,2025-07-05,2025-07-11,CONCLUIDA
OP-2025-0163,PA-VALVULA-V10,v1,Produção Normal,Montagem,75,69,2025-07-05,2025-07-09,CONCLUIDA
OP-2025-0164,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,35,2025-07-05,2025-07-11,CONCLUIDA
OP-2025-0165,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,85,,2025-07-07,2025-07-09,CANCELADA
OP-2025-0166,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,100,100,2025-07-07,2025-07-11,CONCLUIDA
OP-2025-0167,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,80,76,2025-07-09,2025-07-14,CONCLUIDA
OP-2025-0168,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-07-10,2025-07-19,CONCLUIDA
OP-2025-0169,PA-REDUTOR-R50,v1,Produção Normal,Montagem,35,35,2025-07-11,2025-07-18,CONCLUIDA
OP-2025-0170,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2025-07-11,2025-07-17,CONCLUIDA
OP-2025-0171,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,32,2025-07-12,2025-07-16,CONCLUIDA
OP-2025-0172,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,90,90,2025-07-13,2025-07-21,CONCLUIDA
OP-2025-0173,PA-VALVULA-V10,v1,Produção Normal,Montagem,75,75,2025-07-15,2025-07-19,CONCLUIDA
OP-2025-0174,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,100,94,2025-07-16,2025-07-18,CONCLUIDA
OP-2025-0175,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,,2025-07-16,2025-07-23,CANCELADA
OP-2025-0176,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,34,2025-07-16,2025-07-22,CONCLUIDA
OP-2025-0177,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,117,2025-07-17,2025-07-19,CONCLUIDA
OP-2025-0178,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,55,55,2025-07-18,2025-07-26,CONCLUIDA
OP-2025-0179,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,80,80,2025-07-20,2025-07-27,CONCLUIDA
OP-2025-0180,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,,2025-07-22,2025-07-28,CANCELADA
OP-2025-0181,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,42,2025-07-22,2025-07-28,CONCLUIDA
OP-2025-0182,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,35,2025-07-23,2025-07-29,CONCLUIDA
OP-2025-0183,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2025-07-23,2025-07-28,CONCLUIDA
OP-2025-0184,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,90,90,2025-07-24,2025-07-27,CONCLUIDA
OP-2025-0185,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,90,90,2025-07-25,2025-08-03,CONCLUIDA
OP-2025-0186,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,55,55,2025-07-25,2025-08-04,CONCLUIDA
OP-2025-0187,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,55,2025-07-26,2025-07-31,CONCLUIDA
OP-2025-0188,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,30,2025-07-26,2025-08-03,CONCLUIDA
OP-2025-0189,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,80,80,2025-07-27,2025-08-04,CONCLUIDA
OP-2025-0190,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,90,90,2025-07-27,2025-07-30,CONCLUIDA
OP-2025-0191,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,55,55,2025-07-29,2025-08-03,CONCLUIDA
OP-2025-0192,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,120,2025-07-31,2025-08-04,CONCLUIDA
OP-2025-0193,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2025-08-01,2025-08-11,CONCLUIDA
OP-2025-0194,PA-REDUTOR-R50,v1,Produção Normal,Montagem,45,45,2025-08-02,2025-08-11,CONCLUIDA
OP-2025-0195,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,55,2025-08-02,2025-08-08,CONCLUIDA
OP-2025-0196,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,117,2025-08-02,2025-08-05,CONCLUIDA
OP-2025-0197,PA-VALVULA-V10,v1,Produção Normal,Montagem,80,80,2025-08-03,2025-08-07,CONCLUIDA
